user,lat,long
52326,22.376991714231533,114.133558
52327,13.749999999999995,100.51666699999998
52328,37.39336351356935,-122.03059799999998
52329,44.97996499999999,-93.26383599999998
52330,37.774929000000014,-122.419415
52331,41.503426999999995,-74.01041799999999
52333,27.952701786362834,-82.45243719999999
52334,41.65182425116402,-93.70045999999999
52335,36.988601999999986,-86.43776299999999
52336,51.433333,-0.75
52338,44.96591827590261,-93.27191264285713
52339,39.68215277640077,-86.51851062500002
52340,40.4190268753797,-86.89524375
52341,45.800000000000004,15.999999999999996
52342,45.800000000000004,15.999999999999996
52343,46.304444,16.337778
52344,29.725631000000003,-95.5472
52345,47.440397042109645,8.628992654320983
52346,46.51127099999999,6.498542
52347,40.747137999999985,-73.98340799999998
52348,38.58893899999999,-89.99038199999998
52349,33.916793115055974,-118.41303325
52350,47.634444,-122.34189999999998
52351,34.07720653008681,-118.29242749999999
52352,34.688524833650206,-118.15041058620692
52353,42.33121616659005,-71.08398589999999
52354,36.09985999999999,-80.244216
52355,34.05223399999999,-118.24368500000001
52356,42.331427,-83.045754
52357,45.51677899999999,-73.649179
52358,39.73915399999998,-104.98470299999998
52359,37.287165,-121.94995700000001
52360,49.27602149464796,-123.12306412000002
52364,59.999999999999986,-96.0
52366,38.88771328434043,-77.179146
52367,34.02983599999997,-117.14122800000001
52368,33.14337199999999,-117.16614500000001
52370,43.144204858820984,-77.55455066666666
52371,34.05294285606661,-118.43422027272727
52372,39.75999999999999,-98.49999999999999
52373,38.96955500000001,-77.38609800000002
52374,34.16306116498203,-118.62216999999998
52375,33.781020000000034,-84.40008400000012
52376,33.952602000000006,-84.549933
52377,34.03365826660902,-84.587902
52378,33.65861500000001,-84.29921
52379,37.71073700000001,-121.74287000000001
52380,35.99374399999999,-78.90366299999998
52381,29.753155000000014,-95.39195500000001
52382,43.671693185551995,-79.399196375
52383,48.853410000000004,2.3488
52384,48.853410000000004,2.3488
52385,48.58553702402868,2.5751910000000002
52387,-35.34758186122009,149.08615142857147
52389,35.605980041608056,-120.6575685
52390,42.35091512105802,-71.074477525
52391,34.06334460742971,-118.25687227142856
52392,40.57399399999998,-74.115976
52393,34.18083899999999,-118.308966
52395,37.774929000000014,-122.419415
52396,30.350769999999986,-97.736238
52397,37.774929000000014,-122.419415
52398,49.61036787117985,11.01614741666667
52399,51.26027625970616,6.757017999999999
52402,51.33809936312861,12.373650666666668
52403,49.58972199999999,11.003889
52404,49.993889,8.367222
52405,51.55,7.316667
52406,51.455556342904714,7.050000333333333
52407,55.679098154975726,12.569086599999999
52408,42.99744923101684,-88.19783259999998
52409,33.95735399999999,-83.376804
52410,37.96666700000001,23.75
52412,42.70703499999999,-71.16311400000001
52413,42.380827999999994,-71.11640200000001
52414,37.774929000000014,-122.419415
52415,42.776200999999986,-71.07728
52417,34.09800099999999,-118.32664499999998
52418,43.075278999999995,-89.38101699999999
52419,42.569414250043955,-70.90626575
52420,52.953602000000004,-1.150475
52421,51.040625247977026,-114.07057279999998
52423,45.39374912106896,-73.75990176190444
52424,45.436964047479066,-73.80457407692305
52425,40.15784,-83.075187
52426,40.099229,-83.114077
52427,40.09004900000001,-83.05776999999999
52428,39.99604134708791,-83.0269400769231
52429,45.088078608853124,-93.03217258620693
52430,47.68212106282871,-122.33911929999996
52431,47.61259452561655,-122.33583616666664
52432,47.62458732258076,-122.323945
52433,33.520661,-86.80248999999999
52434,33.766962000000014,-118.18923500000001
52435,45.527559718434645,-122.67941150000003
52436,45.518679002180384,-122.68277699999999
52438,37.774929000000014,-122.419415
52439,38.57654722391484,-121.47708670833327
52440,41.24287399999999,-73.20066899999999
52441,53.199999999999996,-2.9166669999999995
52442,55.86527856707795,-4.363663956989251
52443,46.383363,-82.63315200000001
52444,53.504683,-2.146925
52445,56.19629776284678,-3.179629333333333
52448,33.479706306117826,-111.91934268749999
52449,47.62692950635557,-122.35629977777778
52451,46.25043633460725,-119.79222233333334
52452,45.463882000000005,-98.489527
52454,40.849999999999994,-8.399999999999999
52455,42.363986824603984,-71.07505133333332
52457,42.67319199999999,-83.165291
52458,33.74899500000001,-84.38798199999998
52459,38.90011199999999,-77.016365
52460,45.527875999999985,-122.64037600000002
52461,39.940750964677115,-75.30648149999999
52462,34.844524477384475,-82.39728424137932
52463,34.852617999999985,-82.39400999999998
52464,47.60996565114958,-122.33409240740745
52465,34.852617999999985,-82.39400999999998
52466,34.829837999999995,-82.60152099999999
52467,34.83241118281613,-82.3395031904762
52468,34.858286000000014,-82.32776799999999
52469,-31.852699540154685,116.012735
52470,41.12338587898284,-85.124483
52471,33.849145,-84.36209099999999
52472,41.958790374968636,-87.87521233333332
52473,42.53953599999999,-71.482842
52474,37.441883,-122.143019
52475,40.788662,-84.20383899999999
52476,39.89037299999998,-86.26819499999998
52477,53.40492499999999,-2.2590759999999994
52478,35.28275200000001,-120.65961599999999
52480,56.456052,-2.993141
52481,39.95955132375378,-83.7808595
52482,39.61332099999999,-105.01665
52484,-33.918657766651755,151.1121625
52485,-27.44841900000001,153.013533
52486,-37.829581099684226,144.97032674999997
52487,47.609510055807206,-122.33350116666666
52488,4.599999999999993,-74.083333
52489,39.955555999999994,116.48527800000001
52490,22.233333,114.19999999999999
52491,39.979167,116.29916700000001
52492,39.92229359821665,116.43609849999999
52493,39.90555599999999,116.39583300000002
52494,43.60684221977751,-116.37154550000001
52496,39.76837699999999,-86.15804200000001
52497,34.236913370935675,-118.53039257142856
52498,-22.902778000000005,-43.2075
52499,40.409929,-104.697296
52500,35.373292,-119.018713
52501,42.3337595502764,-71.074235
52502,41.682807000000004,-88.35146
52503,32.73568699999999,-97.10806600000001
52504,29.95252901183853,-90.07304866666668
52505,42.20840299999999,-83.35538999999999
52506,43.578899,-79.65830299999999
52507,39.13729261041499,-77.0640525
52508,40.38034900000001,-79.07530799999999
52509,38.844119000000006,-77.070661
52510,39.08632321884759,-104.87186028571428
52511,39.744099,-104.987843
52512,41.510694,-83.805761
52513,43.549975,-96.70032699999999
52514,21.397221999999996,-157.973333
52515,40.813406999999984,-96.71077800000002
52516,40.97505699999999,-81.40816699999999
52517,41.26584699999999,-95.933683
52518,43.133594446078966,-89.74965216666669
52519,44.24813846558691,-88.45541610000001
52522,40.71426899999999,-74.00597299999998
52523,37.41375399999999,-79.14224599999999
52524,44.24378699229485,-88.42259200000001
52525,48.900000000000006,9.183333
52526,28.033886000000003,1.6596259999999996
52527,33.999999999999986,8.999999999999998
52528,33.999999999999986,8.999999999999998
52530,17.385044,78.486671
52531,43.095669208228244,-77.52532350000001
52532,32.71912586888452,-117.152008
52533,33.0256110793692,-117.14407766666666
52534,32.93894353733833,-117.11325433333333
52536,-6.912778,107.620556
52537,39.75999999999999,-98.49999999999999
52538,-6.174444000000003,106.82944399999998
52539,40.440625,-79.995886
52540,35.79154,-78.781117
52541,48.86851612631412,2.2217887272727275
52542,-35.277004,149.12965199999996
52543,-33.85953737396109,151.06969399999997
52544,-35.350345999999995,149.091511
52545,-35.350346,149.091511
52546,-33.859226,151.20809599999995
52547,51.068649127322104,5.08493825
52548,55.67768100000002,12.570934000000003
52549,55.67701853189255,12.556817454545445
52550,55.67213280541071,12.55315504761904
52551,51.059392489916384,3.7064436666666665
52552,51.050000000000004,3.7166669999999997
52553,51.040219999999984,3.7335830000000003
52554,50.879589999999986,4.700925
52556,45.50097357143753,-73.57111828571428
52557,45.531031588724574,-73.56052317708331
52558,60.39111099999999,5.324722
52559,40.27671368822797,-86.0724826
52560,-33.88357399999999,151.208586
52562,34.046399,-118.44813500000002
52563,51.51998900000001,-0.15731199999999995
52564,45.42797957146327,-75.69170487500001
52568,53.333056000000006,-6.248889
52569,33.748161999999994,-84.366593
52570,46.05021814934779,-118.33718820000001
52571,26.343446297257294,-81.79391828571427
52572,32.93000199999999,-96.82042399999999
52573,47.56731799999999,-122.63263899999998
52574,32.78305599999999,-96.806667
52576,38.728361733379245,-108.05395370588235
52577,39.085135338711396,-108.54604024999999
52578,38.72901256094152,-108.05291940000002
52579,39.06660621454456,-108.54235807692308
52580,39.09192599999999,-108.44897799999998
52581,39.08038246802517,-108.5520270116279
52582,40.71426899999999,-74.00597299999998
52584,9.916666999999991,-84.13333299999998
52585,50.82803299999999,3.264871
52586,52.19650599999998,0.144054
52587,44.07587,9.911213
52588,44.49381100000001,11.338748999999998
52589,50.966667,5.499999999999999
52590,50.89999999999999,5.4
52591,50.983332999999995,4.983333
52592,40.71426899999999,-74.005973
52594,47.99272164498033,11.365248999999999
52595,40.75792899999998,-73.985506
52596,37.45382699999999,-122.182187
52597,42.933487,-78.84392700000001
52598,45.71067199999998,-122.64898700000002
52599,34.15285599999997,-118.34266499999997
52600,45.63872799999998,-122.661486
52601,45.523452,-122.67620700000002
52602,42.32651500000001,-122.875595
52603,39.961175999999995,-82.99879399999998
52604,36.51543099999999,-4.885826000000001
52605,43.66055314054459,-79.40287946153846
52606,51.459842999999985,-0.030048
52608,1.3666670000000019,103.8
52609,40.71426899999999,-74.005973
52611,13.71666785053543,100.57222233333333
52612,13.749999999999995,100.51666699999998
52614,43.139102,-79.240478
52615,40.707274999999996,-74.01140400000001
52616,44.37052299999999,11.304958999999998
52618,21.283768,-157.838945
52619,47.60781947895368,-122.33629842857141
52620,47.62369511665297,-122.34681933333331
52621,47.60620899999998,-122.33207099999997
52622,47.60620899999998,-122.33207099999997
52623,29.651634000000005,-82.324826
52625,47.60620899999998,-122.33207099999997
52626,47.60620899999998,-122.33207099999997
52627,42.07509499999998,-72.033408
52628,40.71426899999999,-74.005973
52629,37.42971999999999,-122.12153
52630,35.90775700000002,127.76692200000001
52631,37.354108000000004,-121.95523600000001
52632,37.36882999999999,-122.03635000000001
52633,47.691081000000004,-122.34971499999999
52634,42.36875508004092,-71.07146633333333
52635,33.678982187749675,-117.828701375
52636,50.081534242862304,14.436591236842105
52637,68.42718200000002,18.122702
52638,59.313945999999994,18.081754999999994
52639,59.33775316949847,18.047644736842102
52640,59.312451000000024,18.100658
52641,51.22172299999999,6.776160999999999
52642,50.36793635910134,7.57985375
52643,51.733333,7.533332999999999
52645,51.361499,7.556175999999999
52646,32.74129106639514,-117.179473875
52647,42.35843099999998,-71.05977299999999
52648,28.344450999999996,-80.660608
52650,41.203321999999964,-77.19452499999996
52651,39.856196,-75.59397299999998
52652,40.264967000000006,-74.956331
52653,41.117935999999986,-77.604676
52655,39.77681100000001,-75.7711720000001
52656,39.8212531959676,-75.82439818604647
52657,47.48287799999999,-122.21706599999996
52658,47.47376,-122.223305
52659,47.482878,-122.21706599999996
52662,45.42675366199619,-73.58658981892997
52663,33.448376999999994,-112.07403699999999
52664,51.33962000000001,12.371292
52665,52.612441101971676,6.976735
52666,53.086495115614476,8.801488777777777
52667,51.32981899999999,12.327977
52669,49.75565299999998,6.639347
52670,47.60620899999998,-122.33207099999994
52671,47.60620899999998,-122.33207099999997
52672,34.14861799999999,-118.396469
52673,33.990845,-118.460079
52674,39.1169365650327,-84.53240108333333
52675,50.797357762846524,-1.0933206153846151
52676,39.103855999999986,117.25238100000001
52677,34.26487800000001,108.94426
52678,39.102777999999994,117.25000000000001
52679,37.774929000000014,-122.419415
52680,47.60620899999998,-122.33207099999997
52681,42.963359999999994,-85.66808599999999
52682,51.74678848011041,-1.2432534999999996
52683,-35.28346200000001,149.128075
52685,44.789407000000004,-93.60217899999999
52686,40.71426899999999,-74.005973
52687,42.37651731527959,-71.10051447826086
52688,51.45684800000001,-0.19568399999999997
52690,45.523452,-122.67620700000002
52691,33.68274000000001,-117.74133599999999
52693,51.50996080480356,-0.1320855
52695,-37.783333,144.91666699999996
52696,44.29792383025485,-72.74469215384613
52697,51.499488159807214,-0.12167533333333334
52698,51.459842999999985,-0.030048
52699,49.59863827591109,18.11778933333333
52700,50.08783700000001,14.424132
52701,57.13333299999997,-2.0999999999999996
52703,45.51677899999999,-73.649179
52704,37.36882999999999,-122.03634999999983
52705,37.45382699999999,-122.182187
52706,37.45382699999999,-122.182187
52707,41.850032999999975,-87.65005200000002
52708,40.702720336033835,-74.002442
52709,36.1025660211649,-115.15358400000001
52711,36.08108299999999,-115.198054
52713,39.745246,-104.983156
52714,38.441725999999996,-122.71546
52715,35.88807999999999,-106.306972
52716,14.730828686055286,-17.371836
52721,39.362532577330825,-84.33453488888885
52722,30.0836147518686,-95.55174299999999
52723,29.763283999999988,-95.363271
52724,40.032248798833734,-82.93040900000001
52725,37.774929000000014,-122.419415
52726,40.580774,-111.872149
52727,33.81695999999999,-118.03728499999998
52728,43.700113999999985,-79.41630399999998
52729,40.357201082478426,-74.95810728571428
52730,47.60620899999998,-122.33207099999997
52731,36.08914360607984,-94.18288518867922
52732,41.47489684152238,-71.51873828571428
52733,41.480379000000006,-71.52256
52734,37.78772710552722,-122.4116273703704
52735,38.029306,-78.47667799999999
52736,38.05148559276627,-78.4820528833333
52737,38.03002833375937,-78.47731066666665
52739,32.727397843651254,-117.15541736363633
52740,41.23922299999998,-81.34594
52741,25.77426599999999,-80.193659
52742,40.69903077445015,-73.96334780000001
52743,49.37805600000001,8.581944
52745,40.71426899999999,-74.005973
52746,41.216484999999984,-73.425399
52747,43.65738344114626,-70.25140266666665
52748,51.95,-0.266667
52749,48.137682999999996,11.574353999999998
52750,39.99333990934696,-82.94231950000001
52751,51.719053,8.754387
52752,48.27294000000002,11.327290999999999
52753,51.11666699999999,6.999999999999999
52754,1.2833329999999958,103.833333
52755,42.89119,-71.35310399999999
52756,42.80254254819151,-71.30720045833336
52757,42.50186682901784,-71.2479855
52758,37.92273155202256,-122.31826499999995
52759,35.33629560682612,-119.07825774999999
52760,27.800582999999992,-97.39638100000002
52761,40.70729332683022,-73.9992598181818
52762,40.678764,-73.56336599999999
52763,37.54811599999998,-77.44674699999999
52764,52.25,-0.8833033
52766,40.71426899999999,-74.005973
52768,27.770787999999985,-82.67039399999997
52769,49.282986759702354,-123.12523833333336
52770,40.71426899999999,-74.00597299999998
52772,-33.333333,115.63333300000001
52774,51.460049999999995,-0.300751
52775,22.569721999999995,88.36972199999998
52778,50.73091399999999,-1.2164350000000002
52779,59.49705531282811,18.091732499999996
52780,59.16666700000001,18.133055999999996
52781,59.330075841862076,18.054833
52782,59.329468000000006,18.062639
52783,42.20321499999998,-87.98170199999998
52784,46.78123949917551,-71.29965093333335
52785,34.076067000000016,-118.31076699999997
52786,34.090526000000004,-118.13460400000001
52787,37.44885341139066,-122.14968609090901
52788,37.562991999999994,-122.32552499999998
52790,52.067931715017345,5.115418263157893
52791,52.380839,4.636831
52792,51.84249999999998,5.852778
52793,59.329468000000006,18.062639
52794,34.90541399999999,135.688499
52796,52.17481142958964,5.455976999999998
52797,50.14999999999998,8.5
52798,56.246815632429595,12.862584999999997
52799,55.59235555165637,13.012922999999999
52800,53.55296931278858,9.984514210526317
52801,56.25000000000001,12.866666999999996
52802,48.25,11.649999999999999
52803,51.25,6.383333
52804,52.49499999999999,4.805556
52806,52.081672537614466,5.110867750000001
52807,52.090833,5.122221999999999
52808,52.091261999999986,5.122748
52809,40.99999999999998,75.0
52810,-26.20000000000001,28.083333000000003
52811,38.06343924030374,-84.4889274
52812,53.599999999999994,-1.9166669999999997
52813,52.21356387996685,6.888608641975303
52814,52.10529650630259,5.077588647058823
52815,51.92076950304835,4.465383384615384
52816,52.2251218273524,6.881150571428573
52817,53.178332999999995,6.7125
52818,51.03333299999999,4.466666999999999
52819,51.592085019441306,4.762694499999999
52820,52.10390506487815,4.2969203333333335
52821,52.21616099999998,5.282590000000001
52822,47.36666699999999,8.549999999999999
52823,52.36939277424796,4.899809812500001
52824,54.973279000000005,-1.61396
52826,51.922314839825255,4.4741515555555535
52827,51.922499999999985,4.4791669999999995
52828,41.64247492186834,-0.8765684545454544
52829,60.17555600000001,24.934167000000002
52831,47.64176599999999,-122.0804
52833,37.3651497707648,-122.01607150000002
52835,34.00816150954142,-118.4875838
52836,-23.527121387914566,-46.649148692307705
52837,28.466666999999976,77.033333
52839,38.954836999999976,-77.385292
52840,42.35843099999999,-71.05977299999999
52843,40.72417780836292,-74.01476966666667
52844,53.727698,-1.862584
52846,21.306943999999998,-157.858333
52847,47.63880025418716,-122.32540783333332
52848,51.516623,-0.127065
52849,33.23841660544081,131.6047386
52851,38.73850899124924,-121.19182239999999
52852,37.38771942679772,-121.91762549999999
52853,37.428271999999986,-121.90662399999998
52854,37.80422598727117,-122.41348518749999
52855,37.774929000000014,-122.419415
52857,47.36666699999999,8.549999999999999
52858,46.65749482247636,8.6907288
52859,47.495453,8.760558999999997
52860,-32.92714800000001,151.77646599999997
52861,-32.95,151.616667
52862,35.564299649665756,139.57504024999997
52863,50.708335472542615,7.08749975
52864,48.20692238387049,16.37017709090909
52865,48.22512199999999,16.355311
52866,21.216666999999998,105.81666699999998
52867,47.59061222689117,-122.34255225000001
52869,39.952335,-75.16378900000001
52870,47.252877000000005,-122.44429099999999
52871,47.622797907161015,-122.28385873684209
52872,22.284014,114.150074
52873,31.1457586248548,121.36580233333332
52874,39.93180189263185,116.42169649999998
52876,39.92230079961461,116.39265149999997
52877,38.967507000000005,-95.233591
52880,40.70284699999999,-73.99068100000001
52881,51.52333738949293,0.019999999999999997
52882,55.378050999999985,-3.4359729999999997
52883,-27.53333300000001,153.033333
52885,17.999999999999993,79.583333
52886,17.999999999999993,79.583333
52887,17.999999999999993,79.583333
52889,39.90555599999999,116.39583300000002
52890,42.98531515231791,-85.68998893478256
52891,52.24244951728491,21.022071142857133
52892,55.674758000000004,12.565412
52893,51.649999999999984,17.816667000000002
52894,52.235871036280145,20.23846066666667
52895,51.57141499999997,-0.3337100000000002
52896,59.34451089575354,18.062127793103446
52897,37.32299799999998,-122.03218199999999
52898,59.32508625345847,18.07204116666666
52899,55.490013748172906,14.266666399999997
52900,34.168339,-118.60591999999997
52901,37.36919999999999,-122.03704999999998
52902,51.50629810009444,-0.1276515
52903,51.50811300100087,-0.127744
52904,51.50299058532006,-0.14344233333333334
52905,45.52159187865417,-122.67179928571426
52906,45.523452,-122.67620700000002
52907,42.96335999999998,-85.66808599999997
52908,47.760689038167214,9.3066982
52909,47.673988,-122.12151200000001
52911,-38.147113,144.36069499999996
52913,-33.8857002362518,151.21272450000004
52914,47.610377,-122.20067900000002
52916,52.375595000000004,4.908555999999999
52917,-37.82300298795596,144.94645192592597
52918,55.833333,-4.25
52920,51.470902716883806,-0.12384099999999999
52921,51.537840771260335,-0.10160433333333332
52922,51.55727600000001,-0.129347
52923,52.583333,-0.24999999999999994
52924,51.525085999999995,-0.076947
52925,51.5387290096952,-0.09601032000000001
52926,-37.976597174772365,145.0179485
52927,32.78305599999999,-96.806667
52928,43.79412213105409,-79.58150085714287
52930,50.82561199999999,-0.14569599999999996
52931,50.828385,-0.139475
52932,12.976226999999996,77.603291
52933,51.492517999999976,-0.258525
52934,39.90555599999999,116.39583300000002
52935,49.249657,-123.11933999999998
52936,49.31904099999998,-123.073617
52937,51.50029869474833,-0.13786033333333333
52938,35.283019196647636,-120.65990618518516
52939,52.37308399999998,4.899902
52940,41.70037100000001,-73.92097
52942,40.71426899999999,-74.005973
52943,41.85003299999998,-87.650052
52944,33.78251899999999,-117.22864799999998
52945,33.24866399999999,-111.63429899999998
52946,37.774929000000014,-122.419415
52947,38.94713137424402,-119.96277366666666
52949,33.80766200778756,-117.79882500000001
52950,19.064236480025695,72.8697584202899
52951,37.548269999999995,-121.98857199999999
52952,-31.99118900000001,115.863361
52953,50.86666699999998,6.699999999999999
52954,50.93277126582752,6.933086321428568
52955,39.12334800000001,-94.411739
52956,43.28789279114103,5.3833329999999995
52958,18.867226999999993,-99.19887899999999
52959,19.44579459084972,-99.13975766666665
52960,63.432655000000004,10.502628999999999
52961,63.416667000000004,10.416666999999999
52962,40.110588,-88.20727
52964,39.63392644589171,-75.78671600000001
52965,-27.465152970634087,153.04018637500002
52966,-27.449334200572487,153.02429983333332
52967,-27.49810000000001,152.992897
52970,57.653801000000016,10.441543
52971,42.377589999999984,-72.549532
52973,36.202777999999995,37.158611
52974,39.841668,-96.519739
52975,5.59767399999999,100.48616899999998
52976,50.93333300000001,6.949999999999999
52977,50.89322024578637,6.864348499999998
52978,48.14968799999998,11.434769999999999
52979,51.50694746520521,4.349537333333333
52981,33.727141,-116.360644
52983,32.72088546731575,-117.16292985714287
52985,42.907119999999985,-78.77871699999999
52986,43.166815000000014,-79.24958400000004
52987,38.76326999999997,-77.151051
52988,38.23715264017291,-86.851196
52989,39.84907237311138,-86.14942399999998
52990,42.814959,-112.41469099999999
52991,29.798004999999996,-95.39799399999998
52992,39.77148599999998,-75.500732
52993,38.38552443221949,-75.14716899999999
52994,45.55441939066034,-122.58353649999998
52996,41.899977,1.877632
52997,56.94999999999999,24.10001
52998,-34.614397545080976,-58.37354533333333
52999,55.785833000000004,37.851943999999996
53000,55.595349999999996,37.60824
53001,55.752222,37.61555599999999
53002,50.42117821404026,30.613380199999998
53004,55.746795251183386,37.610778700000004
53005,55.69999999999999,37.566667
53006,55.76001478531389,37.626472875
53007,55.75578599999999,37.617633000000005
53008,26.71534199999999,-80.05337500000006
53009,-36.85099617985079,174.7681461428571
53010,35.643197999999984,-86.13176599999998
53011,36.78013799999999,-76.100004
53012,40.26180854528377,-76.847962
53013,51.51080345854653,-0.142454
53014,50.82887277751198,-0.16022802173912992
53015,50.83938050203219,-0.16143949999999999
53016,52.373084,4.899902
53017,52.3609701357595,4.98362893548387
53018,52.22844400000001,5.198226999999999
53019,52.09201794992019,5.117302800000001
53020,52.230577999999994,5.162858
53023,33.81337234706182,-84.37736833333332
53024,30.347872749545587,-97.37084530232558
53025,54.39999999999999,-5.883333
53026,44.80800699999998,-93.383296
53027,27.773084000000004,-82.40759399999997
53028,38.980666,-77.100256
53029,39.96737085436056,-75.31823373333332
53031,59.366667,18.016667
53032,59.34237719452695,18.0466395
53033,53.345557104942586,-2.7288886
53034,51.48028199999999,-0.121733
53035,54.534779,-1.056061
53037,40.74118199999999,-74.00507199999998
53038,43.57813900000001,-70.321715
53040,37.774929000000014,-122.419415
53041,53.54401725808529,9.993470400000001
53042,59.39010609678645,18.052464500000003
53043,64.15,-21.95
53045,-37.783333,145.15555566666666
53046,-37.80749856627036,144.9616415
53047,-37.778788350368636,145.15606090909088
53048,-37.81495418512595,144.96378424
53049,-37.81103550208677,144.96570025
53050,47.46050450162002,8.27385925
53052,48.39946316979622,9.99052911111111
53054,39.94612162458967,-75.30527651351362
53056,32.823461999999985,-97.170568
53057,37.76140700015189,-122.42425566666668
53058,41.89903901396409,-87.68748349999998
53059,35.50672099999999,-97.76254399999999
53060,34.13972899999999,-118.03534499999998
53063,40.80744805421661,-96.69123873333334
53064,45.4502534963664,-75.52770985185188
53065,42.3307668095265,-72.63212339285711
53066,49.44777799999999,11.068332999999999
53067,40.71426899999999,-74.00597299999998
53068,53.5497885005285,9.9796555
53070,-22.905555999999997,-47.060833
53071,-22.372222000000004,-46.942221999999994
53072,2.499999999999992,112.49999999999999
53073,-27.596667000000004,-48.54916699999999
53074,-23.546612848109717,-46.6376210909091
53076,-23.60530451401202,-46.647060999999994
53077,-23.58884950209497,-46.69273270588235
53078,-27.591691000000004,-48.615711
53079,-23.66346300000001,-46.50855
53080,30.45047799999999,-97.785287
53081,45.519475,-122.67525499999999
53082,51.51843421757196,-0.10873033333333332
53083,37.774929000000014,-122.419415
53084,55.88333300000001,-3.533333
53086,42.277563,-83.74088299999998
53087,42.732535,-84.55553499999999
53088,44.579350379169576,-123.25630449999997
53089,44.59131000000247,-123.28407599999997
53090,43.13455249582128,-77.60325122222221
53091,59.307552999999984,18.065692
53094,58.416667000000004,15.616667
53095,55.60586899999998,13.000730999999998
53096,36.76863384949232,-119.79698500000002
53097,37.719221999999995,-121.90666
53098,-36.849999999999994,174.55
53100,-33.916667000000004,151.03333299999997
53101,-33.88722953446157,151.21552135294118
53102,-35.35843227112204,149.13903749999997
53104,37.968195999999985,-78.71501899999998
53105,45.46779999999999,-122.62209
53106,39.13947499999998,-77.288029
53107,-27.457573827139797,153.04088166666668
53108,39.766098,-105.07720600000002
53109,39.11509799999999,-84.34093
53110,38.91658661634697,-77.04475249999999
53111,29.746139000000007,-95.45858299999998
53112,33.61891000000001,-117.92894699999998
53113,35.92145558232074,-86.84911799999999
53114,52.194005607042996,0.15204124999999996
53115,42.525091,-71.759794
53116,49.19188949038895,-123.15239966666667
53117,52.071386,4.3994089999999995
53118,41.85003299999998,-87.650052
53119,51.46849059692734,-0.14707493333333335
53120,37.49896430724015,-122.25188499999997
53122,45.52289400000001,-122.989827
53123,42.963359999999994,-85.66808599999999
53124,42.63807784303957,-82.93985141666664
53125,42.20115399999999,-85.58000200000002
53126,35.47182024158332,-97.52608100000003
53127,59.99999999999955,-96.00000000000144
53128,41.820171,-87.61987099999997
53129,25.78656953463445,-80.141559125
53130,41.897761934135616,-87.65894249999998
53132,41.88286499999999,-87.64354499999999
53133,41.88829911409887,-87.63455904166669
53134,40.486920057571695,-88.99311165760942
53135,41.850032999999996,-87.65005200000004
53136,41.775181041328366,-87.97665224999999
53137,41.85003299999998,-87.650052
53138,41.85003299999998,-87.650052
53139,52.2,0.11666699999999999
53140,33.618910000000014,-117.92894700000001
53141,25.940012395410896,-80.13809812162158
53143,40.75304000000002,-73.99813499999998
53144,41.964665000000004,-91.66856899999998
53145,52.4,0.266667
53146,51.508414999999985,-0.12553299999999998
53148,51.46463099999999,-0.060938
53149,37.36422221839333,-121.89568233333335
53150,51.508414999999985,-0.12553299999999998
53152,-33.916667000000004,18.416667
53153,-33.916667000000004,18.416667
53154,38.90011199999999,-77.016365
53155,42.98193933631987,-88.06163725
53156,51.45113599999999,-0.11611699999999998
53157,-37.805512,145.036011
53158,-33.803828,150.98768199999998
53159,41.420094000000006,-73.95458299999999
53161,40.045592,-86.008595
53162,35.79154,-78.781117
53163,55.85941089187697,-4.315425510869559
53164,55.86549000000001,-4.268828
53165,45.505877999999996,-73.56733299999999
53167,37.804371999999994,-122.270803
53168,44.237726540081205,-76.50890925369141
53169,45.42041899999999,-75.70111
53170,40.754585999999996,-73.986755
53171,40.75792899999998,-73.985506
53172,46.46451899999999,-0.8362969999999998
53173,51.491141777487975,-0.12365124999999999
53175,40.692353,-73.989487
53176,32.236160969124306,-110.94554233333334
53177,32.755372345289636,-117.18512795652175
53178,44.67008899999998,-63.577490999999995
53179,44.689139999999995,-63.881412
53180,53.386393441007336,-1.4622536951219505
53181,50.8,0.23333299999999998
53182,47.60498017636774,-122.19540216666663
53183,51.189813955658096,-0.6033669999999999
53184,50.15463399999998,-5.068491000000002
53185,33.646646999999994,-84.93499
53186,53.30070600000001,-2.089008
53188,32.715329,-117.157255
53189,32.715329,-117.157255
53190,51.05011199999999,-114.08528500000001
53191,51.039962585514054,-114.0338718
53195,51.508414999999985,-0.12553299999999998
53196,51.424940023240744,-0.044170500000000036
53197,39.587158901771765,-76.9374798
53198,36.49776599999998,-121.88798399999999
53200,41.05653460275889,29.011525499999998
53201,41.07972200000001,29.258056000000003
53202,41.00347013122179,29.054373800000004
53203,41.02724364123617,29.03245885714286
53204,37.832547000000005,-122.252683
53205,51.508414999999985,-0.12553299999999998
53206,51.44795199999999,-0.138184
53207,54.979960917723474,-1.6146367499999998
53208,51.512161,-0.30203800000000003
53209,54.973279000000005,-1.61396
53210,40.71992357814248,-73.99447077777778
53212,39.94673943421696,-75.15720062499999
53213,-37.664913723899126,145.06329883333333
53215,20.902499999999993,-17.042222
53217,40.75792899999998,-73.985506
53218,37.783898,-122.395234
53219,37.87159299999999,-122.272747
53220,42.35826740649434,-71.09721146666668
53221,42.40262500000001,-71.12404000000001
53222,51.765548860998194,5.526340285714285
53223,52.22399000000001,5.170998999999999
53224,41.713103,-87.96052999999999
53225,41.850028,-88.312574
